,0,type,num,molecule_ID,smiles,activity,pIC50
9574,9574,dec,10572,,CCC1=C2C=NNC2C(C=NNc2cnc(C)c(C#N)c2O)=CO1,Inactive,
9575,9575,dec,10574,,CC=CC1NC(c2nnc(C)o2)=CC=CC=CC(Cl)C(NC)=NCC(CC)NC1=O,Inactive,
9576,9576,dec,10575,,Nc1ccc(C(=O)NCCN2CCOc3cnn(-c4ccccc4Cl)c3C2)cc1N,Inactive,
9577,9577,dec,10576,,CCNc1nc2cc(Cl)ccc2n1CCNC(=O)C1=NNCC(c2ccc(C)o2)=C1,Inactive,
9578,9578,dec,10577,,Cc1cccc2c1CC(C)N(CCCNNCl)C(=O)Nc1ccccc1NC(=O)N2,Inactive,
9579,9579,dec,10578,,O=C(C1NC(=O)N(c2ccncc2)C1=CCCl)N(CC1=CCC=C1)Cc1ccn[nH]1,Inactive,
9580,9580,dec,10579,,Cc1cnc(NCc2nc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c(C)o2)cc1N,Inactive,
9581,9581,dec,10580,,CC1=C(C(=O)NC(C(N)=O)c2ccncc2)NC(c2ccccc2Cl)=NN1C,Inactive,
9582,9582,dec,10581,,CC1=NC(=N)C(=CCCl)C(NC(=O)CCn2ccc(NC(=O)C3=CCC=C3)n2)=C1C,Inactive,
9583,9583,dec,10582,,O=c1[nH]c(=O)c(Nc2ccn[nH]2)c2[nH]c3c(cc1-2)CCCC3,Inactive,
9584,9584,dec,10583,,Cc1ccccc1N1C(=O)N(C)C(=C(N)C(N)=Nc2c(C)cccc2Cl)N=C1CO,Inactive,
9585,9585,dec,10584,,C=c1cccc(-c2n[nH]c(C(=Cc3ccc(N)o3)C(Cl)C(=O)NNCC)n2)c1=CC,Inactive,
9586,9586,dec,10585,,Cc1cc(CNCC(NC(=O)Nc2cc(Cl)c3c[nH]cc3c2)c2ccccn2)on1,Inactive,
9587,9587,dec,10587,,Nc1ccc(C=C(N=CN=C(CO)NC(=O)c2ccc[nH]2)c2ccc(Cl)cn2)cc1,Inactive,
9588,9588,dec,10588,,CC1C(=O)NC(=O)N1c1cccc(Nc2ccc(Cc3ccc(Cl)cc3)cn2)n1,Inactive,
9589,9589,dec,10589,,CNC(=O)NCCN(C(=O)Nc1ccc(Cl)c(C2=CCC=C2)c1)c1cccnc1N,Inactive,
9590,9590,dec,10590,,CC(Cl)=C(N=CNc1ccc2nc(N)n(-c3cccc(C)c3)c(=O)c2c1)C(N)=O,Inactive,
9591,9591,dec,10591,,NC(=O)c1cc(-c2nc(NCCC(=O)N3CCCC3)c3cccnc3n2)ccc1Cl,Inactive,
9592,9592,dec,10592,,C=C(Cl)COc1nc(C2CCC2)[nH]c(=O)c1Nc1nn[nH]c1-c1ccc(C)c(C)c1,Inactive,
9593,9593,dec,10593,,Nc1nc[nH]c(=O)c1NC(=O)N1CC=CC(c2ccncc2)C1,Inactive,
9594,9594,dec,10594,,Cc1n[nH]c2ccc(NC(=O)C(C)(C)NC(=O)Nc3cccc(Cl)c3)cc12,Inactive,
9595,9595,dec,10595,,CNC(=O)c1cn(Cc2cc3c(Cl)cccc3c(=O)[nH]2)nc1-c1ccc(NN)cc1,Inactive,
9596,9596,dec,10596,,C=CCn1cc(C(=O)NCC2=C(C)NCCC2=O)c(Nc2ccc(Cl)cn2)n1,Inactive,
9597,9597,dec,10597,,C=c1[nH]c(C)c(C(=O)Nc2c(NC(=O)Nc3ccccc3)c(C)nn2C)c1=CCCl,Inactive,
9598,9598,dec,10598,,CCc1[nH]c(NC(=O)C2=CC=CC2)cc1C(Cl)=CNNC(=O)NCc1ccncc1,Inactive,
9599,9599,dec,10599,,CCc1nc(Cl)ccc1C(=O)N(CC(N)=O)Cc1ccccc1NC1=NC=CCN1,Inactive,
9600,9600,dec,10600,,CC=C(C1CC(c2ccc3c(c2)CCC(=O)N3)N(C(=O)NC2CCNC2)C1)C(F)(F)F,Inactive,
9601,9601,dec,10601,,CCC1=C2C(CC(=O)CC2C(F)(F)F)c2cc(NC(=O)c3cc(C)n(C)n3)ccc2N1,Inactive,
9602,9602,dec,10602,,CNC(F)(F)C1CCC(C(N)=O)CN1C(=O)c1ccc2c(n1)-c1cc(F)ccc1CC2,Inactive,
9603,9603,dec,10603,,CCCC(c1nnc2n1Cc1ccccc1COC1=CCC=C1NC(=O)C2)C(F)(F)F,Inactive,
9604,9604,dec,10604,,CCC(C)=C1C(=O)NC(=O)N=C1N1Cc2cccc3c2C(CC(C(F)(F)F)=C(C)N3)C1,Inactive,
9605,9605,dec,10605,,Cn1ccc2cccc(C(=O)N3CCC4C(CCCN4C(=O)NCCC(F)(F)F)C3)c21,Inactive,
9606,9606,dec,10606,,CCC1c2cccn2CCC1NC(=O)c1ccc2c(c1)NC(C)(C)N(C)C2=O,Inactive,
9607,9607,dec,10607,,CNCCCN1C(=O)N2c3ccc(C)cc3C(C(F)(F)F)NC(=O)C2c2ccccc21,Inactive,
9608,9608,dec,10608,,CC=C(F)C=C1CNCC2(CCN(C(=O)Nc3ccc(OC)nc3)C2)C1=CC=C(F)F,Inactive,
9609,9609,dec,10609,,CCCNc1cc(F)c(F)cc1C1C(=O)N=C2C(NC(C)=O)=CC=C(C)N21,Inactive,
9610,9610,dec,10610,,CC1(C)CC(=O)C2=C(C1)N1CCNC(C(F)F)=NC=Cc3ccc(cc3F)C2NC1=O,Inactive,
9611,9611,dec,10612,,CCN(C)C(=O)Nc1cc(F)ccc1C(F)=CC1=C(F)C2CC(C)(C)CCN2C(=O)N1,Inactive,
9612,9612,dec,10613,,CCC1(CC(F)(F)F)CCN(C(=O)NC2=NCC(NC(=O)Cc3ccc(C)cc3)C2)C1,Inactive,
9613,9613,dec,10616,,CC1C=CC=C(C(F)(F)F)NC(=O)N(CCC#N)C(C)c2cc3cccc1c3[nH]c2=O,Inactive,
9614,9614,dec,10618,,O=C1C(=NNC2C=CC=CO2)C(C2CCCNC=C2C=NC(F)(F)F)c2ccccc21,Inactive,
9615,9615,dec,10619,,CC(C#N)NC(=O)N1CCN(CC(=O)c2ccc(F)c(F)c2)C(c2ccccc2F)C1,Inactive,
9616,9616,dec,10620,,Cc1ccc2c(n1)C(CNC(=O)c1cc(F)cc(F)c1C)CN(C(=O)C=CC=NF)C2,Inactive,
9617,9617,dec,10622,,Cc1cnc2cccc(NC(=O)C3CC(=O)NC3c3ccncc3)c2c1,Inactive,
9618,9618,dec,10623,,CN1C(=O)CN(c2ccccc2F)C(=O)C1(C)Cc1nc2cc(F)ccc2n1C,Inactive,
9619,9619,dec,10624,,O=C(Cn1ccc(-c2ncc[nH]c2=O)c1)N1CC2CC1c1ccccc12,Inactive,
9620,9620,dec,10626,,O=C(Nc1ccc2c(c1)CCN2C(=O)Nc1cccnc1)C1CC=CCC1,Inactive,
9621,9621,dec,10627,,O=C(NCC(F)F)c1nc2ccc(F)cc2c(=Nc2cccc3c2CCCC3)[nH]1,Inactive,
9622,9622,dec,10629,,CC=C(NC1=NC=C(c2ccccc2)C1NC(=O)CC=C1CN(C)CCO1)C(F)(F)F,Inactive,
9623,9623,dec,10630,,COc1cccc(C)c1CN1CC(C)CCC1CC1=NC(=CC(F)(F)F)N(C)C(=O)N1,Inactive,
9624,9624,dec,10631,,CC=C1C=CC=NC(=CC)C1C(=CN=C1CNC(C)(C(F)(F)F)N(CC)C1=O)C(C)=O,Inactive,
9625,9625,dec,10632,,N=C1CCNC(c2c(F)cc(C(=O)C=Cc3ccc(OC4CNC4)cc3F)cc2F)=N1,Inactive,
9626,9626,dec,10633,,CC(=O)C(=Cn1cc(NC(=O)NCc2cc3c(nc2C)CCCC3)cc1C)C(F)(F)F,Inactive,
9627,9627,dec,10635,,Cc1ccc(COC(=O)C=C(F)c2c[nH]c(C3CC3)c3c(=N)ncnc2-3)cc1F,Inactive,
9628,9628,dec,10636,,COCCCNC(=O)C1CCN(c2cc(C(F)F)ccn2)c2c(C)cc(F)cc2N1,Inactive,
9629,9629,dec,10637,,O=C1C(c2ccccc2)N(C2=CC=CNC2=C(F)F)C(=O)CN1Cc1cccnc1,Inactive,
9630,9630,dec,10638,,C=CC(=CC)C1c2c(nc(C(C#N)=NCC)oc2=O)Nc2ccccc2C1C(F)(F)F,Inactive,
9631,9631,dec,10639,,CCCCc1cc(C(=C2NC(=O)CC(CC(F)F)C(=O)N2)c2ccc(F)cc2)nn1C,Inactive,
9632,9632,dec,10640,,COc1cc(C2CC2)nc2ccc(C(=O)NCc3cnc(=CNF)c(=C(F)F)c3)cc12,Inactive,
9633,9633,dec,10641,,Cc1ccc2ccc(C(=O)N3CCN(c4ccc(F)c(C(N)=O)n4)CC3)cc2c1,Inactive,
9634,9634,dec,10642,,C=C(F)c1c(F)cc(F)cc1C(=O)NCc1cccnc1N1CCC(NC(C)=O)CC1,Inactive,
9635,9635,dec,10643,,NC=C1NCCN(C(=O)CN(Cc2ccccc2F)C(=O)c2cccc(F)c2)C1=CF,Inactive,
9636,9636,dec,10645,,CC=C(C=CF)C1CCN(CCN(C)C(=O)C(=O)NC)c2nc(=C(F)F)c(=CC)cc21,Inactive,
9637,9637,dec,10646,,CC(=O)N=C1NC(C(F)(F)F)=NN=C(c2cccc(C)c2)C1=COCc1ccccc1,Inactive,
9638,9638,dec,10647,,CC=C(N=C(F)F)Nc1cc(N2C(=O)C(c3ccccc3)NC(=O)C2(C)C)ccc1F,Inactive,
9639,9639,dec,10649,,C=CC(=CC)C1C(C(=O)N(C)C)=C(c2ccnc(NC(=C)C(F)(F)F)c2)NC(=O)C1C,Inactive,
9640,9640,dec,10650,,O=C1CC(c2cccnc2)c2cc(NC(=O)N3CCc4cccnc4C3)cnc2N1,Inactive,
9641,9641,dec,10651,,CCC1CNCCC1NC(=O)c1ccc(NC(=O)c2ccn3nccnc23)cc1C,Inactive,
9642,9642,dec,10652,,Cn1cc(C2CC(=O)NC2c2cccc(NC(=O)c3ccc4cc[nH]c4n3)c2)cn1,Inactive,
9643,9643,dec,10653,,Cc1cc(C(C)N(CC(C)(C)C)C(=O)c2nc3[nH]c4c(c3c(=O)[nH]2)CCCC4)[nH]n1,Inactive,
9644,9644,dec,10654,,C=CC(C)=Cn1ccc2c1C(NC1=NC(=C)CC1)C(=O)N(CCc1ncc[nH]1)C2=O,Inactive,
9645,9645,dec,10655,,Cc1ccc(C=NNC(=O)NCc2nc3c4n2C(c2ccccc2)CC4CCN3)o1,Inactive,
9646,9646,dec,10656,,CCC(C)c1cccc(Nc2nc(C(=O)NC3CCCC(=O)C34CCCC4)n[nH]2)n1,Inactive,
9647,9647,dec,10657,,CNC(=O)C1=C(CN2CCOCC2)NC(NN=Cc2ccc3c(c2)CC(C)C3)=NC1,Inactive,
9648,9648,dec,10658,,COc1ccccc1Nc1nccc2c1NC1N(N=C(C)N1C1CCCCC1)C2=O,Inactive,
9649,9649,dec,10659,,NCCCN1CCCC2(CCN(C(=O)c3ccc(Oc4ccc(N)nc4)nc3)C2)C1,Inactive,
9650,9650,dec,10660,,CC(=O)c1cn2c3c(nc2nc1C)C(C)NC(c1ccccn1)N3,Inactive,
9651,9651,dec,10661,,O=C(C1CNc2ccccc2O1)N(Cc1ccc2ccccc2c1)Nc1nc[nH]n1,Inactive,
9652,9652,dec,10662,,CC=C(C)CC1C=CCC(C)n2cc(c(CO)n2)NC(=O)c2nn(C)cc2CNC1,Inactive,
9653,9653,dec,10664,,Cc1nc2ccccc2cc1C(=O)N1CCN(c2cc3[nH]ncc3[nH]c2=O)CC1C,Inactive,
9654,9654,dec,10665,,CCC1=c2nc(Nc3nnc(-c4ccc(O)cc4)n3CC(N)=O)c(C)cc2=CCC1,Inactive,
9655,9655,dec,10668,,CCc1ccc(C(Cc2cccnc2)NC(=O)c2c(=O)n(C)nc3nc[nH]c23)cc1,Inactive,
9656,9656,dec,10669,,C=CC(=NC)c1c[nH]c(C(=O)N(C)C(=O)c2cnc3cccc4ccn(c2N)c43)c1,Inactive,
9657,9657,dec,10670,,CCC1CC1CNC(=O)c1cc(C(=O)NCc2ccc(N)c3cccnc23)n(C)n1,Inactive,
9658,9658,dec,10671,,Cc1ccc2nccc(NC(=O)NC(=Cc3ccncn3)C(=O)N3CCCC3)c2c1,Inactive,
9659,9659,dec,10672,,Cc1ccc(O)c(NCc2nc(-c3ccc4c(c3)CN(c3ccncn3)C4)no2)c1,Inactive,
9660,9660,dec,10673,,O=C(NCc1noc2c1CCCC2)Nc1cccc2c1CN(c1ccccn1)C2,Inactive,
9661,9661,dec,10674,,CC1=CCC=CN=C1CC(C)NC(=O)c1[nH]ncc1NC(=O)Nc1ccc(C)cc1,Inactive,
9662,9662,dec,10675,,CCC=Cc1c(CC=C(C)C)nc(-n2cc(CN(C)C)cn2)c2c(=O)[nH]c(=O)[nH]c12,Inactive,
9663,9663,dec,10676,,Cc1cc(NC(=O)C=CC2=CN(C)N=CC2)nc2[nH][nH]c(=O)c12,Inactive,
9664,9664,dec,10677,,CCc1ccccc1NC(=O)NC1CC(NCc2ccc(C)cn2)=NN=C1OC,Inactive,
9665,9665,dec,10678,,OCCNC(C=Cc1ccc2c(n1)CCC2)=NNc1ccc(N2CCOCC2)nc1,Inactive,
9666,9666,dec,10679,,C=Cc1c(C)ncc(C)c1NC(=O)NNC(=O)CCc1cnn(C2CCCCC2)c1,Inactive,
9667,9667,dec,10680,,CCCn1c(=O)[nH]c2ccc(C(=O)Nc3cc(C)c(C)cc3-c3n[nH]c(C)n3)cc21,Inactive,
9668,9668,dec,10681,,CC=C(C)C=CC(=O)Nc1cccc(NC(=O)NC(C)Cc2nnc3n2CCC3)c1,Inactive,
9669,9669,dec,10682,,Cc1ccc(-c2nnc(CCCn3c(=O)[nH]c4cc(C5=NCCN5)ccc43)o2)cc1,Inactive,
9670,9670,dec,10684,,CCC=C(C(=NCC)c1ccncc1C(C)=O)c1nnc(-n2ncc3c2CCC3)o1,Inactive,
9671,9671,dec,10685,,C=CCNC(=O)c1cc(C=Nc2ccc(C)cn2)cc(NC(=O)N2CCNCC2)c1,Inactive,
9672,9672,dec,10686,,Cc1ccc(NC(=O)CCN2C(=O)C(=CC=Cc3ccc(C#N)cc3)N=C2N)nc1,Inactive,
9673,9673,dec,10687,,C=CC(=CC)NC(=O)CCCc1n[nH]c(=NC(=O)c2cccc(C3=CCN=C3)c2)[nH]1,Inactive,
9674,9674,dec,10688,,Cc1nc2ccc(NC(=O)NC(=O)c3ccc4cnn(C(C)C)c4c3)cc2nc1C,Inactive,
9675,9675,dec,10689,,CCc1ncc(-c2ccc(C)cc2)n1C=C(C(N)=O)C(N)=NC(=O)C1CCC(=N)C1,Inactive,
9676,9676,dec,10690,,CC=CC=C1C=CC=C(C)N1C(=O)CNC(=O)NCc1n[nH]c(-c2ccccc2)n1,Inactive,
9677,9677,dec,10691,,CCNC(=NC1=CC=C=C1)c1c(N)ncnc1NC(=O)c1ccc(OC(C)C)cc1,Inactive,
9678,9678,dec,10692,,Cc1n[nH]c(CCNC(=O)C2CC2)c1CN(C)C(=O)Nc1nccc2ccccc12,Inactive,
9679,9679,dec,10693,,CN1CC(c2ncc(C(=O)Nc3ccc(-c4cccc(C#N)c4)cc3)[nH]2)CC1=O,Inactive,
9680,9680,dec,10694,,CCC1CC(=N)NC(=O)N1Cc1ccc(C)c(NC(=O)NN=Cc2ccccc2)c1,Inactive,
9681,9681,dec,10696,,CCn1[nH]c(=O)c2c(NCC=Cc3ccc(C)cc3)ncnc21,Inactive,
9682,9682,dec,10697,,C=C(O)C(=CC)c1nn(C)cc1CNCc1c(C)n[nH]c(=O)c1-c1cc(C)[nH]c1C,Inactive,
9683,9683,dec,10699,,COC(CNC(=O)NCCCc1nc2c3c(ncc(C)c3n1)NC2)c1ccccc1,Inactive,
9684,9684,dec,10700,,CC1CCOc2ccc(C(C)NC(=O)NCc3ccc4ncncc4c3)cc2O1,Inactive,
9685,9685,dec,10701,,CN=C(O)c1c(C)[nH]c2c1CN(C(=O)CCn1ccc3ccccc3c1=O)CC2C,Inactive,
9686,9686,dec,10702,,CN1CCC(c2ccc(Oc3ccc4c(c3)C(=O)NC3CNCC(=O)N43)cc2)CC1,Inactive,
9687,9687,dec,10703,,CCCc1ccc2c(ccn2CNc2cn(C)c(=O)nc2C2=CCOOC=C2C)c1,Inactive,
9688,9688,dec,10704,,COc1ccccc1C(O)c1cn(CC(=O)N2CC(C)C3=CCC(=N)C=C32)nc1C,Inactive,
9689,9689,dec,10706,,C=CC=C1NC(CN(C)C(C)C(=O)Nc2ccc3c(c2)OCO3)=Nc2ccccc21,Inactive,
9690,9690,dec,10708,,Cc1cc(C)c(O)c(C(C)N(C(=O)c2cnn(C)c2C)C(C)C(=O)NC2=CCC2)c1,Inactive,
9691,9691,dec,10710,,CC(=O)N(CCC(=O)N(C)c1ccc2ccc(=N)[nH]c2c1)c1ccc2c(c1)COC2,Inactive,
9692,9692,dec,10711,,CC(CNC(=O)N1CC(=Cc2ccco2)c2ccccc21)C(=O)NC1CCNCC1,Inactive,
9693,9693,dec,10712,,CC1CCC(N(CC(=O)NCc2cc3ccccc3o2)C(=O)Nc2ccncc2)C1,Inactive,
9694,9694,dec,10713,,CC=C1NC(=O)C(CN(C)C(=O)Nc2ccnc3ccccc23)C(OC(C)C)=C1C,Inactive,
9695,9695,dec,10714,,C=C1CC2=CCC=C2N(C(=O)NCc2cc(NCCC)ncc2C(=O)OC)CC1=C,Inactive,
9696,9696,dec,10715,,Cc1c(CO)ccc2c1CC(C)N2C(=O)Nc1ccc(C=CC(=O)NC(C)C)nc1,Inactive,
9697,9697,dec,10716,,COc1ccccc1NC(=O)N1CCC(C(=O)Nc2c(C)cc(C)c3c2CNC3)C1,Inactive,
9698,9698,dec,10717,,CN(C)c1ccc(-c2cccc3c2NC(=O)C(CC(=O)Nc2ccncc2)O3)cc1,Inactive,
9699,9699,dec,10718,,C=c1c(=CC)cc(C(=O)Nc2ccc(CN3C(=O)NC(C)(CC)C3=O)cc2)n1CC,Inactive,
9700,9700,dec,10719,,CC(=O)c1c(C)c2c([nH]c1=O)CC(NC(=O)Nc1cnccc1C)CC2,Inactive,
9701,9701,dec,10720,,CCC1NC(=NNC)C(c2cccc(C)c2)=CN(c2ccc(C(=O)OC)cc2)C1=O,Inactive,
9702,9702,dec,10721,,Cc1ccc(-c2ccccc2NC(=O)N(C)C2(CC(N)=O)C(=O)N(C)C3CC32)cc1,Inactive,
9703,9703,dec,10722,,CC(=O)N(C)C1CCC(NC(=O)c2cnc(-c3ccc4c(c3)=CCC=4)[nH]c2=O)CC1,Inactive,
9704,9704,dec,10723,,Cc1ccc(N(C)C(=O)NCC2(C)NC(=O)N(c3ccc(C)cc3C)C2=O)c(C)c1,Inactive,
9705,9705,dec,10724,,CCOCCNC(=O)c1ccccc1C(=O)N1CCC2(C=C(C)c3ccnn32)CC1,Inactive,
9706,9706,dec,10725,,CC=Cn1ccccc1=NC(=O)C1CCCN(C(=O)C(=O)Nc2ccc(C)cc2)C1,Inactive,
9707,9707,dec,10726,,CCNc1ccc(CNC(=O)c2cnc3c4c(c(OC)c(=O)n(C)c24)CCC3)cc1,Inactive,
9708,9708,dec,10727,,CCC(COc1ccccc1-n1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccn1,Inactive,
9709,9709,dec,10728,,CC1=CC=C(C)N2C(=O)CN(C)Cc3ccc(C(C)=NO)cc3CCNC(=O)C=C12,Inactive,
9710,9710,dec,10730,,C=C1C=C(N)CNCc2ccccc2N(Cc2ccc3c(c2)OCCO3)C(=O)NC1,Inactive,
9711,9711,dec,10731,,CC=CC=C1N=C(C(COC)N(C(=O)c2cccc(C)c2)C2CCCC2)NC(=O)N1,Inactive,
9712,9712,dec,10732,,C=C1C=Nc2cc(NC(=O)c3ccc(CCC(=O)NC(C)C#N)c(OC)c3)ccc21,Inactive,
9713,9713,dec,10733,,CNc1c(C=Nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)on1C,Inactive,
9714,9714,dec,10734,,CC=C1C=CCCCn2[nH]c(=O)n(c2=O)Cc2ccccc2N2C(=O)CC1CC2C,Inactive,
9715,9715,dec,10735,,CCOc1ccc(Nc2nc(=O)c3c(=O)c(C)cn(-c4ccc(C)cc4)c3[nH]2)cc1,Inactive,
9716,9716,dec,10736,,CC=Cc1cc(NCC2(CNC(=O)c3cc(C(C)=O)cn3C)CCOCC2)ccn1,Inactive,
9717,9717,dec,10737,,CCOc1cccc(C2(O)CCN(C(=O)c3cn(-c4cccc(C)c4)nn3)CC2)c1,Inactive,
9718,9718,dec,10738,,Cc1cccc(C(=O)OCC(O)CN(c2ccc(-c3ncc[nH]3)c(C)n2)C2CC2)c1,Inactive,
9719,9719,dec,10739,,CC=CC=Cc1ccc(COc2ccc(NC(C)C(=O)N3C=CC(=N)C3=N)cc2)o1,Inactive,
9720,9720,dec,10740,,Cc1cc(N)c2c(c1)N(C(=O)c1cccc(-c3nc(C(C)(C)C)no3)c1)CCCO2,Inactive,
9721,9721,dec,10741,,Cc1cccc2c(O)ccc(NCC(=O)OC(c3ccccc3)c3cn(C)nn3)c12,Inactive,
9722,9722,dec,10742,,CC=C(C)C1=C(NC(=O)CN(C)C(=O)C(=NC)OCC)c2cc(C)ccc2NC1C,Inactive,
9723,9723,dec,10743,,Cc1cc(CN2CCOc3ccc(CCC(=O)NC(C)C)cc3C2=O)c(C#N)[nH]1,Inactive,
9724,9724,dec,10744,,C=CC(=C)NC(=O)C1CCN(C(=O)CNC(=O)c2ccc(-n3cccc3)cc2)CC1,Inactive,
9725,9725,dec,10745,,C=CC(=C)c1ccc(CCC(=O)N2CC(=O)N(CC)C2=Nc2cccc(=O)[nH]2)cc1,Inactive,
9726,9726,dec,10746,,Cc1onc(-c2ccc(C3=CC(c4ccccc4)N=N3)cc2)c1C(=O)NC(C)C,Inactive,
9727,9727,dec,10747,,CCOCCN(CC1(CC(C)C)CCCNC1=O)C(=O)c1c(C)[nH]c2cccnc12,Inactive,
9728,9728,dec,10748,,Cc1cc(C)c(-c2noc(C(C)C)c2CC(=O)NC(=N)O)c(Cc2cccnc2)c1,Inactive,
9729,9729,dec,10750,,CC1Cc2ccc(NC(=O)C3CCN(C(=O)n4ccnc4)C3)cc2NC2C=CC1C2,Inactive,
9730,9730,dec,10751,,CN1CCC(NC(=O)c2ccc(NC(=O)n3ccnc3)cc2)C2=CC=CCCC1=C2,Inactive,
9731,9731,dec,10752,,C=CCn1ccc2c(NC(=O)c3cc(C)c4c(c3)CC(C)CN4)ncnc2c1=O,Inactive,
9732,9732,dec,10753,,Cc1ccc2c(c1)CCC(C(=O)Nc1cc(C)c3c(n1)NCCCN=C3N(C)C)O2,Inactive,
9733,9733,dec,10754,,Cc1c(C(C)(C)C)cc2nc(C(C)NC(=O)NC3CCCCC3)nc3oncc1c23,Inactive,
9734,9734,dec,10755,,Cc1cc(C2CCN(C(=O)c3cn[nH]c3)C2)nc2cc(N3CCC=CC3=O)ccc12,Inactive,
9735,9735,dec,10756,,CN=C1Cc2[nH]c(CCN3CCN(C(=O)c4ccc5occc5c4)CC3)cc2CN1,Inactive,
9736,9736,dec,10757,,C=C1CC(C=C(C)C)C(C)(N(C)C(=O)Nc2ccc(C)cc2-n2ccnc2)C(=O)N1,Inactive,
9737,9737,dec,10759,,Cc1ncc(C(=O)Nc2nc3ccccc3cc2C#N)c(=O)n1C1CCCCC1C,Inactive,
9738,9738,dec,10760,,O=C1CC(n2cnc3cc4ccccc4cc32)CC(N=Cc2ccccc2O)=NN1,Inactive,
9739,9739,dec,10761,,CC1CCN(c2cnccc2C(=O)NC(=O)N2CCCCCC2)c2cc(N)ccc21,Inactive,
9740,9740,dec,10763,,CCCN1C(=O)NC(=O)C1C1CNCC(C=N)=CCC=Cn2cc1c1ccccc12,Inactive,
9741,9741,dec,10764,,CC1CC2CCN1C(=O)c1ccc(cc1)NC(=O)NCCC=CC=Cc1nccn12,Inactive,
9742,9742,dec,10765,,CCc1ccccc1C=Cc1ccccc1C(=O)N1CNC(=O)CC1c1nnc[nH]1,Inactive,
9743,9743,dec,10766,,COCc1ccc(-c2n[nH]cc2C2CC=CC(C(C)=NN3CCNC3=O)=C2C)cc1,Inactive,
9744,9744,dec,10767,,Cc1cc(C)nc(-c2cccc(NC(=O)C3CN(C)Cc4nc(C)cc(=O)n43)c2)c1,Inactive,
9745,9745,dec,10768,,C=CCNC(=O)CC1c2ccc(C)c(c2)C=CC=CN=Cc2cnc(NC)c(=O)n21,Inactive,
9746,9746,dec,10769,,O=C1c2ccnc(c2)N2CCOC(CCCc3ccnc(c3)NC3CCN1CC3)C2,Inactive,
9747,9747,dec,10770,,CNC=c1c(CC(c2ccc(C)cc2)n2cc(C)ccc2=O)nc2ccnn2c1=O,Inactive,
9748,9748,dec,10771,,CCn1ncc(C(=O)NC(=O)Nc2ccc3c(c2C)CCCC3)c1-c1ccn(C)c1,Inactive,
9749,9749,dec,10772,,CCC(C=Nc1nc2ccc(C3CC4CCC3C4)cc2cc1C)=C1NC(=O)N=NO1,Inactive,
9750,9750,dec,10773,,CN1CCCC(CN2CCNC2=N)(C(=O)Nc2ccccc2Oc2ccccc2)C1,Inactive,
9751,9751,dec,10774,,CCOCc1ccc2cc(C#N)c(Nc3cc4c(c(C5CC5)c3)NC(=O)C4)nc2n1,Inactive,
9752,9752,dec,10775,,CCNCc1ccc(C2CCCN(C(=O)c3cc(C)nc4nc[nH]c(=O)c34)C2)cc1,Inactive,
9753,9753,dec,10776,,CNC1=NCCN=C1C(=O)NC(=Nc1ccccc1OC)c1ccc2c(c1)CCC2,Inactive,
9754,9754,dec,10777,,CCc1cccc(C)c1NC(=O)C(C)CNC1=Nc2ccc(-c3ncno3)cc2C1,Inactive,
9755,9755,dec,10778,,CCC(C)NC(=O)N1CCCC(C2=CNC(=O)NCCCc3ccccc3N=C2)C1,Inactive,
9756,9756,dec,10780,,O=C1NCC(Cc2cc(N3CCCC3)c3c(=O)[nH]cnc3c2)CN1c1ccccc1,Inactive,
9757,9757,dec,10781,,CN1C(=O)Nc2ccc3c(c2)C(=O)N2C(=CC=CN=Cc4ccc1cc4)CCNC32,Inactive,
9758,9758,dec,10783,,CC1=CC=CC=C(C=N)CNN=Cc2ccccc2OCC(=O)N2CCN(CC2)C1,Inactive,
9759,9759,dec,10784,,C=CN(C)Cc1cc(C)cnc1NC1CN(C(=O)Nc2cccc(C)c2C)CCO1,Inactive,
9760,9760,dec,10786,,COc1cncc(Nc2ncc(C)c(OC3CCCc4ccccc43)n2)c1,Inactive,
9761,9761,dec,10788,,Cc1ccc(NC2=C(C=CN(CC3CCC3)c3cn[nH]c3)C(=O)N(C)C2=O)cc1C,Inactive,
9762,9762,dec,10789,,CCCC1=CN2C(=CC=CC=C(N=NCC)C(=O)N=C1C)C(=O)Nc1ccccc12,Inactive,
9763,9763,dec,10790,,CC=CN=CN1C=C2C=CC(=O)c3cccc(c3)NCCN(C(C)C)C(=O)NC1C2,Inactive,
9764,9764,dec,10791,,C=CN1CC(C)(C)C(C=C(N=CNC2=CC=CCC2)NC(=O)c2cc(=C)c(=C)o2)=N1,Inactive,
9765,9765,dec,10792,,C=CC(=CC)N1CCOCCCCCNC(=O)c2c[nH]c(n2)C=CC=NC(=CC)C1,Inactive,
9766,9766,dec,10793,,Cc1ccc(NC(=O)CNC(=O)C2=Nn3c(nc4ccccc43)C2)c(C)c1,Inactive,
9767,9767,dec,10794,,COc1cc(C)ccc1Nc1nccnc1C(=O)NC(c1cccnc1C)C1CC1,Inactive,
9768,9768,dec,10795,,Cc1cccc(C(NC(=O)C(=O)Nc2nc(C)nn2-c2ccccc2)C(C)(C)C)c1,Inactive,
