0,type,num,molecule_ID,smiles,activity,pIC50
31575,dec,41389,,CN(C)c1cccc(N(Cc2ccc(C(F)F)cc2)C(=O)NC(=CCF)N=CO)c1,Inactive,
31576,dec,41390,,COCCN(C)c1ccc(C=CC(=O)Nc2cccc3ccc(F)cc23)nn1,Inactive,
31577,dec,41391,,CCC1=CC=CC1=NN=C(CCn1cccc1)C(=O)NC(C)c1ccc(F)o1,Inactive,
31578,dec,41392,,CC(F)=C(OC1CCN(Cc2n[nH]cc2N(C)C(=O)Cc2ccccc2)C1)C(F)F,Inactive,
31579,dec,41393,,CC=C(CCN(C)C(=O)C(=O)c1c(C)[nH]c(C=Nc2ccncc2)c1C)C(F)(F)F,Inactive,
31580,dec,41394,,Cc1nn(CN(C)c2ccccc2)c(=O)cc1CC(=O)Nc1ccccc1,Inactive,
31581,dec,41395,,C=Cc1ccnc2c1N(C(=O)c1ccc(C(F)(F)F)c(N(C)CCC)c1)CC=N2,Inactive,
31582,dec,41396,,Cc1ccc(OCCN(C)C(=O)c2cccc(N(C)C)c2)cc1NC(=N)C(F)(F)F,Inactive,
31583,dec,41397,,COc1ccccc1OC1=NCCCCN1N=C1CNC(F)(F)c2ccc(F)cc21,Inactive,
31584,dec,41398,,CC=NC1=NC(=C(F)F)CN(c2ccccc2F)c2ccccc2OCC(=O)NC1,Inactive,
31585,dec,41399,,CC1=C(CF)n2c(C=C(C=C(F)F)C(=O)CCNC(=O)c3ccccc3)nnc2C1,Inactive,
31586,dec,41400,,Cc1ccc(CO)c(NC(=O)CC2CCCN(C(=O)c3cccc(C(F)(F)F)n3)C2)c1,Inactive,
31587,dec,41401,,COc1ccc(C(C(=O)Nc2ccccc2NC(F)(F)F)N2CCC(C)(C)C2=O)cc1,Inactive,
31588,dec,41402,,COC(=O)CCc1ccc(-c2ccc(NC(=O)N3CCCC3C(F)(F)F)cc2)nc1C,Inactive,
31589,dec,41403,,N#CCC1CCCCN1C(=O)COc1ccc(F)cc1C(=O)Nc1ccc(F)cc1F,Inactive,
31590,dec,41404,,CC1CC(C)(N(C)C(=O)Nc2ccc(C(F)(F)F)c(OCc3ccccc3)c2)C(=O)N1,Inactive,
31591,dec,41405,,O=C(C=Cc1cccc(C(F)(F)F)c1)NC(=O)C1CCCN1C(=O)Nc1ccccc1,Inactive,
31592,dec,41406,,CCCCc1ccc(N2C(=O)C=C(NC(=O)NC3CCCCC3C(F)(F)F)C2=O)cc1,Inactive,
31593,dec,41407,,CC(C)(C)Cc1cccnc1NC(=O)C(=CC(F)(F)F)c1ccc(O)c(CC#N)c1,Inactive,
31594,dec,41408,,CC(C)(C)C(NC(=O)c1ccccc1OC(F)(F)F)c1cccc(NC(=O)N2CC2)c1,Inactive,
31595,dec,41409,,Cc1cnc(C)c(Oc2ccc(CN3C(=O)NC(CC(F)(F)F)(C4CC4)C3=O)cc2)c1,Inactive,
31596,dec,41410,,C=CC=C1NC(=O)N(CCF)C(C)(c2ccc(F)c(F)c2Oc2ccccc2OC)N1,Inactive,
31597,dec,41411,,NC(=O)N1CCOC(c2ccc(NC(=O)C=CC(F)=Cc3ccc(F)c(F)c3)cc2)C1,Inactive,
31598,dec,41412,,CCCCc1c(C)[nH]c(=O)n(CC(CC(=O)Nc2ccc(C)c(C)c2)C(F)(F)F)c1=O,Inactive,
31599,dec,41413,,CCC1CNC(=O)CN(c2ccc(NC)cc2)C(=O)CCCC(C(F)(F)F)=CCCO1,Inactive,
31600,dec,41414,,Cc1nn(C(C)C(=O)Nc2cc(F)cc(F)c2)c(C)c1C(=O)c1ccc(CO)c(F)c1,Inactive,
31601,dec,41415,,COc1ccc(C#N)cc1C(=O)N1CCC(O)(NCc2ccc(F)c(F)c2)C(C)C1,Inactive,
31602,dec,41416,,O=C(CNC(=O)NCC1OCCc2ccccc21)NCCc1ccccc1C(F)(F)F,Inactive,
31603,dec,41417,,CC1CN(C(=O)c2cc(F)c(F)cc2NC(=O)NC2CCC2)c2ccccc2O1,Inactive,
31604,dec,41418,,CNc1cc(F)cc(C(c2ccc(OC)c(OC)c2)N2CCNC(C)(C)C2=O)c1,Inactive,
31605,dec,41419,,CC=Cc1ccc(C(=O)NC(=CC(=O)Nc2cccc(N(C)C=O)c2)C(F)(F)F)cc1,Inactive,
31606,dec,41420,,CCCC(=O)NNC(=O)c1ccc2c(c1)C=C(C(=O)N1CCC=C(C(F)(F)F)C1)CC2,Inactive,
31607,dec,41421,,CCN1Cc2c(nc(-c3ccccc3)c(OC)c2NC(=O)C2CC2C(F)(F)F)C(O)C1,Inactive,
31608,dec,41422,,CC(C)(C)c1ccc(NC(=O)C2CN(c3ccccc3F)CCN2C=O)cc1O,Inactive,
31609,dec,41423,,CC1=CCC(F)=C1N=C1CN(C(=O)COc2ccc(F)cc2C)CCC1NC(=O)CF,Inactive,
31610,dec,41424,,CCN1C(=O)c2ccccc2C(=O)NCc2cc(C(F)(F)F)ccc2NC(=O)CC1C,Inactive,
31611,dec,41425,,CCOc1c(C2CCCN2C(=O)c2ccccc2NC(C)=O)cccc1C(F)(F)F,Inactive,
31612,dec,41426,,Cc1c(C(=O)CC(F)F)c(N(C)C)[nH]c(=O)c1C(=O)Nc1ccc2ccccc2c1F,Inactive,
31613,dec,41427,,C=C1C=C(NC(=O)C2CCCN(C(=O)c3ccc(F)cc3)C2)C(C(=O)NC)=CC1(F)F,Inactive,
31614,dec,41428,,CC(=O)N(C)CC(=O)Nc1ccc(C)c(NC(=O)C=Cc2ccccc2C(F)(F)F)c1,Inactive,
31615,dec,41429,,CCNc1ccccc1Oc1cccc(COC(=CC(F)(F)F)C=C2NCNC2=O)c1,Inactive,
31616,dec,41430,,CCc1ccc(C(=O)c2ccc(N3CC(CC)(C(=O)NC)NC3=O)cc2)cc1,Inactive,
31617,dec,41431,,CC=C(C=C(F)F)CNC(=O)NC(C)CC(=O)N1CCC=C(Oc2ccccc2F)C1,Inactive,
31618,dec,41432,,O=C1CC(=CC=CC2c3ccccc3CN2C(=O)c2cc(F)ccc2F)NC(=O)N1,Inactive,
31619,dec,41433,,CC(NC(=O)c1ccc(F)c(F)c1F)C(=O)NC(=O)CN1c2ccccc2C(C)C1C,Inactive,
31620,dec,41434,,COCCC1CCCN1C(=O)c1ccc(NC(=O)c2ccc(N)c(C)c2)cc1,Inactive,
31621,dec,41435,,CC(C)N(C(=O)NC(=O)c1cc(F)cc(C(CC=O)C(F)F)c1)c1ccc(C#N)cc1,Inactive,
31622,dec,41436,,CC1=NOC(C(=O)NC(C)(C)CCCC(=O)Nc2ccc(C3CC3)cc2)C1,Inactive,
31623,dec,41437,,CCN(C)C(=O)Nc1cc(O)c(Cc2cccc(F)c2)cc1C(=O)N(CC)CC(F)F,Inactive,
31624,dec,41438,,O=Cc1ccc(C(C(=O)NN=C2CCCC2=C(F)F)C(=O)Nc2cccc(F)c2)cc1,Inactive,
31625,dec,41439,,CC(C)OCC(=O)Nc1ccccc1OC1CCN(c2ccc(C(F)(F)F)cn2)CC1,Inactive,
31626,dec,41440,,C#Cc1ccc(NC(=O)c2c(NCC)oc(C)c2C(=O)N(CC)C2CC2)cc1,Inactive,
31627,dec,41441,,CCCC(=O)Nc1cc(C#N)cc(NC(=O)C=Cc2ccccc2)c1OCC(F)(F)F,Inactive,
31628,dec,41442,,COC(=CC1=CC2=CC(=O)NC(=NC(CC(F)F)C(C)C)NC2O1)c1cccc(F)c1,Inactive,
31629,dec,41443,,CCCN1CC(C)(C(=O)Nc2ccccc2C(F)(F)F)CNC(=O)C=CCC=CC1=O,Inactive,
31630,dec,41444,,COC(=O)NCc1cccc2c1NCCN(C(=O)C=Cc1ccc(F)c(C)c1)C2,Inactive,
31631,dec,41445,,Cc1ccc(OCCN(C)C(=O)C=Cc2cc3[nH]c(CO)nc3c(F)c2C)c(F)c1,Inactive,
31632,dec,41446,,CNC1=C(C=C(F)C(=CC(F)F)NC(=O)Nc2cccc(C(=O)OC)c2)CC(C)CC1,Inactive,
31633,dec,41447,,COC(=O)CCN(Cc1ccc(F)cc1F)C(=O)Nc1c[nH]c(-c2ccccc2)c1,Inactive,
31634,dec,41448,,C=CC1c2cccc(C(=O)N(C(=O)C(C)C)c3cc(CF)on3)c2NCCC1C(F)F,Inactive,
31635,dec,41449,,Cc1ccc(-c2ccc(NC(=O)C(=O)Nc3ccc(OCC(F)(F)F)cc3)cc2)nc1,Inactive,
31636,dec,41450,,FC(F)(F)CCN1Cc2ccncc2N=C1NCc1ccc(-c2ccncc2)cn1,Inactive,
31637,dec,41451,,Cc1cnnn1-c1cccc(CNC2(C#N)CN(CC(F)(F)F)c3ccccc32)c1,Inactive,
31638,dec,41452,,Cc1cc(CN2CCN(c3nc(-c4ccc(F)cc4)n(C=C(F)F)c3C)CC2)n[nH]1,Inactive,
31639,dec,41453,,CCC1CN(C)Cn2nc(-c3cc(CNc4ccccc4C(F)(F)F)ccn3)nc21,Inactive,
31640,dec,41454,,Cc1ccc(-n2cncc2C2CCN(Cc3cc(C)n(C)n3)CC2)nc1C(F)(F)F,Inactive,
31641,dec,41455,,CCN(Cc1c(CNc2ccc3c(c2)CCn2ccnc2-3)cnn1C)CC(F)(F)F,Inactive,
31642,dec,41456,,Cn1nc(C(F)(F)F)cc1N=Cc1ccc(N2CCC2c2ccc(C#N)cc2)nc1,Inactive,
31643,dec,41457,,Cc1nn(C)cc1-c1nncn1-c1ccc(F)c(NC(C)CC2CCCC2)c1,Inactive,
31644,dec,41458,,C=Nn1ccc2c(N3CCCCC3c3ccc(C)c(NCC(F)(F)F)c3)ncnc21,Inactive,
31645,dec,41459,,Cc1ccnc(-c2c(C)nn(-c3ccc(CNCC(C)NC(F)(F)F)cc3)c2C)n1,Inactive,
31646,dec,41460,,CNc1cc(F)ccc1C=Cc1ncc2nc(CN3CC=C(F)CC3)cnc2n1,Inactive,
31647,dec,41461,,CCN(CC(F)(F)F)c1nc(NC2CCc3cc4ccc(C)cc4nc32)nn1CC,Inactive,
31648,dec,41462,,C=C1CN(CC2CCCN(c3ncnc(Nc4cccnc4)c3F)C2)CC1=C(F)F,Inactive,
31649,dec,41463,,CCC(CC(F)(F)F)N1CC=NNC(=Nc2ccccc2N=Cc2ccccn2)C1,Inactive,
31650,dec,41464,,CCn1cc(CCN(CCn2cnc3c2C(=CF)CN3)c2ccc(F)c(F)c2)cn1,Inactive,
31651,dec,41465,,CCN=NC1=CNN=C2N1CC(c1ccccc1)CN2c1ccc(F)c(C(F)F)c1,Inactive,
31652,dec,41466,,Cc1nc2[nH]ccc2c(CN2CCCC(c3nncn3C3CC3)C2)c1C,Inactive,
31653,dec,41467,,Cc1ccc(C2CC(=Nc3cc(C(F)F)[nH]n3)NC(Cc3ncccn3)C2)cc1F,Inactive,
31654,dec,41468,,CC(c1[nH]cnc1N1CCN(N=Cc2ccccc2)CC1)N1CCC(F)(F)CC1,Inactive,
31655,dec,41469,,Cc1c(-c2nccn2C2CCC(N3CCCCC3)CC2)cnc2[nH]ncc12,Inactive,
31656,dec,41470,,C=CC(=CC(F)(F)F)c1nc(N=CC(=C)N)n2nc(C3CCCCCCC3)cc2n1,Inactive,
31657,dec,41471,,CCCCNc1ccc(N2CCN(CC(F)(F)F)c3nc(C(C)C)ncc3C2)cn1,Inactive,
31658,dec,41472,,Cc1nc(N2CCC(c3cccn3C)CC2)c2c(C(=CCF)N(F)F)ccnc2n1,Inactive,
31659,dec,41473,,C=C(Cc1nc(-c2cc(C)n(CCN(C)C3C=CCCC3)n2)n(CC)n1)C(F)(F)F,Inactive,
31660,dec,41474,,CCc1cnc(NCCCN2C=CN3N=CC(C(F)F)=CN=C23)c2cc(F)ccc12,Inactive,
31661,dec,41475,,C=CC(=CC)C=C(CNc1nccc2c1N(Cc1n[nH]c(C)n1)CCC2)C(F)(F)F,Inactive,
31662,dec,41476,,Cc1c(C(CNC2CCCc3cnccc32)C(C)C)cnc2cnnn12,Inactive,
31663,dec,41477,,CNc1ccc(CNc2cc(C3C=C(c4ccccc4F)N=N3)ccn2)cn1,Inactive,
31664,dec,41478,,Cn1ccc(CN2CCCC(NCc3ncccc3F)C2c2cccnc2)n1,Inactive,
31665,dec,41479,,CCc1nnc(N(C)C)n1C(C)=CC=C1CCc2ccc(=CNF)c(=C(F)F)c2N1,Inactive,
31666,dec,41480,,CC(Nc1cccc(C2=CC(CN(C)CC(F)(F)F)N=N2)c1)c1nc2c([nH]1)CCC2,Inactive,
31667,dec,41481,,C=C1CN(CCn2ncc(F)c2C=C2NCCC(C)(C)N2CCC#N)CCC1(F)F,Inactive,
31668,dec,41482,,CNc1ncc(C)c(N(N=C2CCNC2)c2cccnc2)c1C(C=C(F)F)=CCF,Inactive,
31669,dec,41483,,Cc1nn(CCNc2cccc(C(=CC(F)F)N=CF)n2)c(C)c1Cn1cccc1,Inactive,
31670,dec,41484,,CNc1c(CN2CCn3c(nc4cc(C)ccc43)C2)ccc(F)c1C#N,Inactive,
31671,dec,41485,,CC(Cn1ncc2cccnc21)Nc1ccc(N(C)C(C)CN(C)C)c(F)c1,Inactive,
31672,dec,41486,,CCC1=CCN(CC(C)CNc2ccc(-c3nnc4n3CCC4)cn2)CC1,Inactive,
31673,dec,41487,,CN1CCc2ncnc(NCc3ccnc(N4CCCCC4(C)C)c3)c2C1,Inactive,
31674,dec,41488,,CCC(C)Nc1ccc(C(=NC2=NN=C(C)C2c2cccnc2)C(F)(F)F)c(C)n1,Inactive,
31675,dec,41489,,CCN=CC(=CC(F)F)C(C)NCCc1nc2nccc(-c3cccc(F)c3)n2n1,Inactive,
31676,dec,41490,,C=CCNC1CCN(c2ncc(-c3nc(=CC)c(=C)n3C(F)(F)F)cn2)CC1CC,Inactive,
31677,dec,41491,,CC(C)n1nc(C(C)(C)C)nc1C1=CN2CC(NC3CCC3)CN=C2C=C1,Inactive,
31678,dec,41492,,CCCn1cnnc1CN(C)c1cccc(CNCc2ccncc2C(F)(F)F)c1,Inactive,
31679,dec,41493,,CC1=Nc2nc(C(NCCCCn3cccc3)c3ccccc3F)nn2CC1,Inactive,
31680,dec,41494,,Cc1nc2c(=Cc3cccnc3)[nH]c(=NC3CCC(F)(F)CC3C)n2n1,Inactive,
31681,dec,41495,,C=CCOc1ccc(NCCc2cccc(-c3nc(N=CF)n(C)n3)n2)cc1F,Inactive,
31682,dec,41496,,CCC1CCCN(Nc2nc(CN3CCC(C)(c4ccccc4)C3)n[nH]2)C1,Inactive,
31683,dec,41497,,CC(C)C(C)(Nc1ccnn1Cc1ccccc1)n1ncc2cccnc21,Inactive,
31684,dec,41498,,CC(C=CN(C)CCn1c(C)cc(CCN(C)Cc2nn[nH]c2C)c1C)=C(F)F,Inactive,
31685,dec,41499,,CC1CN(c2ncc3c(n2)NCCC3c2ccc(C#N)cc2)CCC1C(F)(F)F,Inactive,
31686,dec,41500,,CCC1(C(=O)Nc2nnc(-c3cc4c(ccn4CC(F)(F)F)c(C)n3)s2)CCCOC1,Inactive,
31687,dec,41501,,CCC1CS(=N)(=O)CCN1CC=C(C(=O)Nc1cnn(-c2ccccc2)c1)C(F)(F)F,Inactive,
31688,dec,41502,,Cc1ccc(C(=O)N(CC(=O)Nc2nnc(C(C)C)s2)C2=CC(F)(F)CC(F)=C2)nc1,Inactive,
31689,dec,41503,,CC1C(C(F)(F)F)OCCN1C(=O)Nc1ccc2c(-c3ccnc(S)c3)nncc2c1,Inactive,
31690,dec,41504,,Cc1ccc(C(=O)N(CC(C)NC(=O)C=NC(F)(F)F)c2ccc3nc[nH]c3c2)s1,Inactive,
31691,dec,41505,,Cn1ncc(CCCc2ccccc2S(C)(=O)=O)c1-c1cnc2n1CC(C(F)(F)F)N2,Inactive,
31692,dec,41506,,CC(C#N)N=C(Nc1ccc(N(C)C(=O)CN(C)C(=O)c2cccs2)cc1)C(F)(F)F,Inactive,
31693,dec,41507,,CC(=N)C(N(C)Cc1ccc2c(=O)[nH]c(=O)n(CCc3nc(C)cs3)c2c1)C(F)(F)F,Inactive,
31694,dec,41508,,Cc1ccc(NC(=O)COC(=O)c2nc3cnc(C4CCC4)nc3s2)c(C(F)(F)F)c1,Inactive,
31695,dec,41509,,CC(C)C(Nc1c(N(C)S(=O)(=O)c2ccc(F)cc2)cnn1C)c1ncccc1F,Inactive,
31696,dec,41510,,CCC1CCN(CCNC2=NC=CC2=Cc2c(C(F)(F)F)nn(C)c2C)S(=O)(=O)CC1,Inactive,
31697,dec,41511,,O=S1(=O)N=Cc2cc(NC(CCCN3CC=C(n4cccn4)CC3)C(F)(F)F)ccc21,Inactive,
31698,dec,41512,,CC(=O)Nc1sc(C(=O)N2CCCC(C(F)(F)F)C2)c2nc(N3CCCCC3)ncc12,Inactive,
31699,dec,41513,,CCN1CC=CN=C(N(CC)C(F)(F)F)CSC(=Nc2ccc(OC)cc2)NC(=O)C1,Inactive,
31700,dec,41514,,N#Cc1cnc(-c2ccc(SC(F)F)c(=O)n2CC(=O)Nc2ccccc2F)nc1,Inactive,
31701,dec,41515,,CNC(=O)N1CCN(C(=O)c2c[nH]nc2-c2ccc(C(=CCS)C(F)(F)F)cc2)CC1,Inactive,
31702,dec,41516,,Cc1cc(C)c(Sc2nccn2C)c(C(=O)N2CCOCC2CNC(C)C(F)(F)F)n1,Inactive,
31703,dec,41517,,Cc1cc(NC(=O)N(CCC(=O)N(C)C)CCc2sc(C)nc2C)c(C(F)F)c(F)n1,Inactive,
31704,dec,41518,,N#Cc1cnn(-c2cccc(F)c2)c1SCC(=O)NCc1cccc(OC(F)F)c1,Inactive,
31705,dec,41519,,C=C(F)C(=CC)S(=O)(=O)N(CC)C1CCc2nnc(NCc3ccc(F)c(F)c3)n2C1,Inactive,
31706,dec,41520,,CC(Nc1nnc(CCc2cc(S(=O)(=O)N(C)C)ccc2C(F)(F)F)n1C)C1CCC1,Inactive,
31707,dec,41521,,CC(CC(=O)N=C(Nc1csn(C)c1=O)N1CCN(c2cccc(F)c2)CC1)C(F)F,Inactive,
31708,dec,41522,,CC(CCS(=O)(=O)N1CCCC1CNCc1nnc(-c2ccccc2)n1C)C(F)(F)F,Inactive,
31709,dec,41523,,Cc1cnc2ncc(CN3CCCC3CN(C)S(=O)(=O)c3cc(F)ccc3F)n2c1,Inactive,
31710,dec,41524,,Cc1cn(C)c(=NC(=O)CC(NC(=O)c2cn(C)nc2C)c2ccc(F)c(F)c2)s1,Inactive,
31711,dec,41525,,Cn1c(SCc2ccccn2)nn(CC(=O)NCC2CCCC(F)(F)C2=CCF)c1=O,Inactive,
31712,dec,41526,,CN1c2ccccc2CCN1CN(C)S(=O)(=O)c1ccc(-c2cc(F)[nH]n2)cc1,Inactive,
31713,dec,41527,,C=C(CNS(=O)(=O)N1CCC(NF)CC1)c1cccc(N(C)c2cc(F)cc(F)c2)n1,Inactive,
31714,dec,41528,,Cc1c(N(C)C)csc1-c1c(C(C)C)nn2c(C3CC3)cc(C(=O)NO)nc12,Inactive,
31715,dec,41529,,CCN(CCn1sc2c(cnn2C2CCCC2)c1=O)C(=O)Nc1cccc(F)c1,Inactive,
31716,dec,41530,,CNCCS(=O)(=O)N1CCc2ncnc(Nc3ccc(CCCC(F)(F)F)cc3)c2C1,Inactive,
31717,dec,41531,,CC(C(=O)Nc1ccsc1C(=O)N1CCCC1C)N1CC(C=C(F)F)=CCNC=N1,Inactive,
31718,dec,41532,,CN1Cc2sccc2CN(C=C(F)F)CCNc2ncccc2N(C(=O)CF)CC1=O,Inactive,
31719,dec,41533,,CC=C(C(O)C(=O)N(CCC(C)C)Cc1cccnc1N(C)c1nncs1)C(F)(F)F,Inactive,
31720,dec,41534,,Cc1ccc2[nH]c(CN(C)C(=O)C(=O)N3CCCCC3c3ccsc3)nn12,Inactive,
31721,dec,41535,,CCSc1cc2nc(CNC(=O)CC3C(=NC(F)F)CCN3C=O)c(C)nc2cc1F,Inactive,
31722,dec,41536,,CCC(C)C1CCc2nc(NC(=O)CCc3nc4c(s3)CCCC4)nc(=O)n21,Inactive,
31723,dec,41537,,CCCCc1ccnc(C2(NC(=O)Cn3cnc(SC(F)F)cc3=O)CCCC2)n1,Inactive,
31724,dec,41538,,O=[SH](=O)c1ccc(-c2cccc(NCCCN3CCn4ccnc4C3)n2)cc1F,Inactive,
31725,dec,41539,,CC(F)=C1C(=C(F)F)CCN1CC1CN(C(=O)C(C#N)=Cc2ccnc(=S)[nH]2)CCO1,Inactive,
31726,dec,41540,,C=CC=C(N1CCN(C(=O)c2sc(NC(=O)N(C)CC)nc2C2CC2)CC1)C(F)(F)F,Inactive,
31727,dec,41541,,C=CCNc1nc(S(=O)(=O)N2CCN(Cc3cc(F)cc(N(F)F)c3)CC2)ccc1C,Inactive,
31728,dec,41542,,CCNC1CCCn2c(=O)c(C(=O)CCN3CCSC(=CN=C(F)F)C3)c(C)n2C1,Inactive,
31729,dec,41543,,C=CN=CSC1=C(C=CC)n2cnc(n2)CC=C(F)C(=CC(F)F)OCCCNC1=O,Inactive,
31730,dec,41544,,CCC(=NCF)N(CC(=O)N(C)c1nc2cc(NC(CC)=C(F)F)ccc2s1)C(C)=O,Inactive,
31731,dec,41545,,CC1=CN(C)C(=O)CCN(C)C(=O)c2sc(Nc3nc(C)ccc3F)nc2CC1,Inactive,
31732,dec,41546,,CN(C)C(=O)c1ccccc1SCc1ccc(NC(=O)c2ccccn2)nn1,Inactive,
31733,dec,41547,,CC(=CNC(=O)c1n[nH]c(C=C(F)F)n1)SCCC(=O)N(c1ccccc1F)C(C)C,Inactive,
31734,dec,41548,,C=NC1=NN=CC=C2C(=CS)OCCN(CC(=O)NCc3ccccc3C(F)(F)F)C21,Inactive,
31735,dec,41549,,O=S1(=O)CCC(C=CF)=C(C=C(F)F)CCN=C2NCC(c3cccnc3)N2CCN1,Inactive,
31736,dec,41550,,Cc1ccnc(-c2cnn(-c3ccc(C)nc3NCc3ccccc3C(F)(F)F)c2)n1,Inactive,
31737,dec,41551,,CCc1ccc(-c2ncc(C=Nc3ccccc3C(F)(F)F)c(-n3ccnc3)n2)cn1,Inactive,
31738,dec,41552,,CC1=CNC(C)c2c(N(C)Cc3ncn(-c4ccccc4)n3)nc(C(F)(F)F)c(C)c21,Inactive,
31739,dec,41553,,FN1CCc2ccc(Nc3ccc(-c4nnn(-c5ccccc5)n4)cc3)cc2C1,Inactive,
31740,dec,41554,,CC=C(CNc1cc(C#N)cc(-n2c(CCC)nnc2-c2ccncc2)c1)C(F)(F)F,Inactive,
31741,dec,41555,,FC(F)(F)NCc1ccccc1NCc1ccccc1-c1nnnn1-c1ccccc1,Inactive,
31742,dec,41556,,Cc1cnc2c(c1)c1ccccc1n2CC(C)CNc1ncnc(C)c1NC(F)(F)F,Inactive,
31743,dec,41557,,Cc1cc(C=C(F)F)c(-c2nnc(CCCC(C)c3nncn3C3CC3)[nH]2)cc1CF,Inactive,
31744,dec,41558,,FC(F)(F)Nc1ccc(C(CC2CCCN2)n2ncc3c4ccccc4nnc32)cc1,Inactive,
31745,dec,41559,,Cc1n[nH]c2ncn(CCN(c3cc(F)cc(F)c3)c3cccc4cccnc34)c12,Inactive,
31746,dec,41560,,CC(C(=CCF)n1nc(NCCc2ccc(-c3ccc(C)cc3)nn2)nc1C)=C(F)F,Inactive,
31747,dec,41561,,CC1=C(c2ccccc2)c2cncc(F)c2C(C(F)=Cn2ncnc2CCCF)=NN1,Inactive,
31748,dec,41562,,CNc1ccc2c(CN(Cc3ccccc3)c3n[nH]c(C)n3)cc(C(F)(F)F)cc2n1,Inactive,
31749,dec,41563,,C=CC=CC=C(Cn1c(-c2cnn(C)c2)nc2ncc(NCC3CC3)cc21)C(F)(F)F,Inactive,
31750,dec,41564,,CC(C(=CCF)n1nc(C)c(C(=NCn2ccnc2)c2ccc(C)nc2)c1C)=C(F)F,Inactive,
31751,dec,41565,,CC=C(F)C(=C(F)F)c1cccc2nc(N3CCC(Nc4nccnc4C)C3)cnc12,Inactive,
31752,dec,41566,,CC=C(C(F)=CC1=NC(=CC=NC)NC(c2cnn(-c3ccc(C)cc3)c2)=N1)C(F)F,Inactive,
31753,dec,41567,,Cc1cc(-c2nnc(-c3ccc(F)cc3C3=NC=CCN3)n2CCC#N)ccc1F,Inactive,
31754,dec,41568,,C=CCC(C=Cn1nc(-c2c[nH]cn2)nc1C)Cc1c[nH]c2cc(F)ccc12,Inactive,
31755,dec,41569,,Cc1nc2nc3c(cnn3C(C)c3ccc(F)cc3F)c(-c3ccc(F)cc3)n2n1,Inactive,
31756,dec,41570,,Cc1nc2ncc(CN(C)CC(C)C(F)(F)F)cc2c2nc3ccccc3nc12,Inactive,
31757,dec,41571,,Cc1nc2ccc(NCc3ccn(-c4ccccn4)n3)nc2c2c1CC=CC2,Inactive,
31758,dec,41572,,CC(CNc1ncccc1C(F)(F)F)N(C)Cc1cccc(-c2ncnn2C2CC2)c1,Inactive,
31759,dec,41573,,CC=C(C=C(F)F)c1ncnc(-c2ccc(F)c(C=C3C=NN=C3NCC(C)C)c2)n1,Inactive,
31760,dec,41574,,CC(NCC(=CN(C)C(CF)=C(F)F)n1nnnc1-c1ccccc1)c1ccccc1,Inactive,
31761,dec,41575,,CC(=Cc1ccc(N2CC(C(=N)C(F)F)C2)nc1)Cc1ccc(F)cc1-c1nc[nH]n1,Inactive,
31762,dec,41576,,Cc1cc(N(Cc2ccc(C(F)(F)F)cc2)C2CCN(c3ncccn3)CC2)[nH]n1,Inactive,
31763,dec,41577,,Cc1ccc(C)c(CN(Cc2n[nH]c(NC(C=C(F)F)=CCF)n2)c2ccccn2)c1,Inactive,
31764,dec,41578,,C=CC(=CC)n1nc(NC)c2cnc(CNC(Cc3ccc(C)cc3)C(F)(F)F)nc21,Inactive,
31765,dec,41579,,C=CCCCN(C)c1ncc(-c2c(F)cc(F)cc2F)nc1Nc1cncc(C#N)c1,Inactive,
31766,dec,41580,,CN=CC=C(C=Nc1cc(N2CCCC2)ccc1NCCn1nccc1C)C(F)(F)F,Inactive,
31767,dec,41581,,Cc1c(CNCc2ccc(F)cc2F)nc(N2CCCC2)c2nc3cccnc3n12,Inactive,
31768,dec,41582,,FCCc1cc(F)cc(-c2cccc(C3CCCN3c3ncncn3)n2)c1F,Inactive,
31769,dec,41583,,CN=C(C)C1=Cc2c(NC3CCNc4cc(F)c(F)cc43)ccnc2N(CC#N)C1,Inactive,
31770,dec,41584,,CCN(Cc1ccccc1F)c1nc2n3c(ncc3n1)C(CNC(C)C=CF)C(F)=C2,Inactive,
31771,dec,41585,,C=CC(=C(F)C(F)F)c1nc2c(c(=NN=c3ccc(C(C)CC)nn3C)n1C)CCC2,Inactive,
31772,dec,41586,,C=C1C(=C(F)F)C(NCCc2nnc(-c3ccc(C)c(C#N)c3)n2C)=C(C#N)C1CF,Inactive,
31773,dec,41587,,Cc1cncc(C(=NNc2nccc(CC(C)C)n2)c2cccnc2)c1,Inactive,
31774,dec,41588,,CC=NC1=CC(F)NC(C2CN(c3ccccc3F)Cc3cc(F)c(N(C)C)nc32)=N1,Inactive,
31775,dec,41589,,CCc1cc(NCc2ccccc2Cn2cc(F)cn2)c(=C(F)F)c(=C(C#N)C#N)n1,Inactive,
31776,dec,41590,,C=C(F)c1nncn1CN=C(NCc1ccc(C)c(F)c1)C(F)=C1C=CN(CCC)C1,Inactive,
31777,dec,41591,,CC1N=C(N2CCN(c3cccc(-n4ccnc4)c3)CC2)N=C2C1=CCC(F)=C2F,Inactive,
31778,dec,41592,,C=NC(=CC)C=C(C(CC(C)(C)C)NNc1nc(-c2ccccc2)nn1C)C(F)(F)F,Inactive,
31779,dec,41593,,CN=C1CCCN(C(C)Cc2cccnc2)C(N=C(NC)c2ccc(F)c(F)c2)=N1,Inactive,
