0,type,num,molecule_ID,smiles,activity,pIC50
8991,dec,8524,,C=C(C=CC(=O)N(CC(=O)N(C)C=O)Cc1c(C(=O)N(C)C)[nH]c2cc(C)ccc12)C=C(C)Br,Inactive,
8992,dec,8525,,CCCCCc1cnccc1CCn1cc(C(C)=O)cc1C(=O)N(C)NC(=O)c1occc1Br,Inactive,
8993,dec,8526,,COc1ccccc1OCC(=O)NC(C)CNC(=O)Nc1cc(C=C(C)Br)c2ccccc2n1,Inactive,
8994,dec,8527,,COCCN(CC(C)O)C(=O)c1ccccc1N(C(=O)Cc1ccccc1Br)c1cc(C)n[nH]1,Inactive,
8995,dec,8528,,CCOc1ccc(C(=Nc2ccc(Br)cc2)c2nc(NC(=O)CC)oc2CCC(=O)NC)cc1,Inactive,
8996,dec,8529,,CNCCC(O)C1CCc2cc(OC)ccc2N1C(=O)c1cncc(Oc2ccccc2Br)n1,Inactive,
8997,dec,8530,,COc1cc(CN(CCOc2cc(C)cc(Br)c2)C(=O)c2ccc(C)nc2)cc(NCN)c1O,Inactive,
8998,dec,8531,,COc1c(CN2Cc3ccccc3CN(CCC(N)=O)C(=O)CCC#CCC2=O)ccnc1Br,Inactive,
8999,dec,8532,,Cc1ccc(C(=CC=C(Br)c2c[nH]nc2C)OCC(=O)N2CCN(C=CC=CC=O)CC2)cc1,Inactive,
9000,dec,8534,,O=C(CCCC(=O)Nc1cc(C(=O)N2CCCC2)c2cc(O)ccc2n1)Nc1ccc(Br)cc1,Inactive,
9001,dec,8535,,COC(=O)c1[nH]c(C)c(C(CC(=O)Nc2cccc(C=O)c2)n2cnc3cc(Br)ccc32)c1C,Inactive,
9002,dec,8536,,Cc1nc(-c2ccccc2O)c(Br)cc1C=CC(=O)N1CCCC1c1cn(CC(=O)O)nc1C,Inactive,
9003,dec,8537,,C=CC(=CC)OC(=O)c1cc(C2=CCC=C2Br)ccc1OCc1nc(N(C)C=O)ncc1C#N,Inactive,
9004,dec,8538,,CCCC(Br)=C1C(=O)N(C)C=C1C=Nc1cccc(NC(=O)C(=O)Nc2cccc(C)c2)c1,Inactive,
9005,dec,8539,,CCC(NN=C(C)CC(=O)Nc1ccc(-c2cc(Br)cc(C=O)c2OC)cc1)c1ccno1,Inactive,
9006,dec,8540,,C=Cc1cc(C(CC(=O)N(CC)c2ccc(Br)cc2C(=O)OC)C(=O)NNC(C)=N)ccc1C,Inactive,
9007,dec,8541,,COC(=O)C1(c2nnc[nH]2)CC1NC(=O)C1=CC(=O)c2cccc(=CBr)c2=C1c1ccccc1,Inactive,
9008,dec,8542,,COc1ccc(C)c(NC(=O)C2CCCN(C(=O)NCc3nccc4cc(Br)c(O)cc34)C2)c1,Inactive,
9009,dec,8543,,C=C(N)NCCCN(Cc1ccc(C)cc1)C(=O)NCC(C)Oc1ccc(Br)c2c1OCCO2,Inactive,
9010,dec,8544,,CCNC(=O)c1ccc(Br)cc1NC(=O)C(=O)N1CCC(Oc2cccc(C3=NCC=C3)c2)C1,Inactive,
9011,dec,8545,,CC=Cc1c(Br)c(NCC)cc2cc(NC(=O)CN3C(=O)N4CCCC4(C)C3=O)c(OC)cc12,Inactive,
9012,dec,8546,,C=CC1=C(Br)C=CC(C)=CC(NC(=O)Cc2nc(CNC(=O)CCCC(=O)N(C)C)oc2C)=C1,Inactive,
9013,dec,8547,,CC1CC(CC(=O)NCCOCCCO)CN(c2cc(C(=O)Nc3cccc(Br)c3)ccn2)C1,Inactive,
9014,dec,8548,,C#CCOc1ccc(-c2ncc(-c3ccc(C(NC(N)=O)C(C)C)c(Br)c3)o2)cc1OCC#N,Inactive,
9015,dec,8549,,CC(Oc1cc2c(N)cccc2cc1CNC(=O)c1ccc(-c2ccc(Br)nc2)nc1)C(=O)O,Inactive,
9016,dec,8550,,Cc1ccc2ccn(C=C(C(=O)Nc3ccccc3)c3cccc(CN(C)C)c3)c(=O)c2c1Cl,Inactive,
9017,dec,8551,,Cc1ccnc(-c2ccccc2CN(C(=O)c2cc(C)c(Cl)cn2)c2ccc3c(c2)CCO3)c1,Inactive,
9018,dec,8552,,CNC(=O)c1ccc(CCCN2CCCN(c3cccc4cc5c(Cl)c(C)ccc5cc34)C2)o1,Inactive,
9019,dec,8553,,O=C(c1ccc(Cc2ccccc2)cc1)N1CCC2=C(C1)C(=O)N(CCCl)c1ccccc1N2,Inactive,
9020,dec,8554,,CCc1ccccc1N(C)CCN1c2ccccc2C(=CCCl)NC1c1ccc2c(c1)OCO2,Inactive,
9021,dec,8555,,C=CCN(C(=O)c1cccc(NC(=O)Cc2ccc(C3=NC=C=C3)cc2)c1)c1ccccc1Cl,Inactive,
9022,dec,8556,,Cc1cccc2c1N(C(=O)CN(C)C(=O)c1cccc(NCc3ccccc3)c1)C(CCl)=CC2,Inactive,
9023,dec,8557,,C=C(Cl)C(=O)c1cccc(C=C2NC=NC2=NC(c2ccccc2)c2cccc(OC)c2C)c1,Inactive,
9024,dec,8558,,CCCN(C(=O)c1c(C)[nH]c2cc(C(=O)N3CCc4ccc(Cl)cc4C3)ccc12)C1CCCC1,Inactive,
9025,dec,8559,,CCOc1ccc(C=C(Cl)C=CC2=NCC=C2)cc1C(=O)Nc1ccc(-c2ccccn2)cc1,Inactive,
9026,dec,8560,,Cc1ccc(N(Cc2cccc(C)c2Cl)C(=O)c2cc(C)ccc2C2=NCCCC(=O)N2)cc1,Inactive,
9027,dec,8561,,CCn1cccc1C(=O)N(Cc1cccc(Cl)c1)CC1Cc2ccccc2-c2cccnc2O1,Inactive,
9028,dec,8562,,CCC=Cc1c(C)c(CNc2c(C(=O)N3CCOCC3)cc(Cl)nc2C)cc2cc(C)ccc12,Inactive,
9029,dec,8563,,O=C(Nc1cccc2c1CCC2)C1CN(C(=O)c2cccc(Cl)n2)CC1CCc1ccccc1,Inactive,
9030,dec,8564,,CNC(=O)c1ccc(-c2ccc(C(=NN(C)CC3CCCO3)c3cccc(Cl)c3)cc2C)cc1,Inactive,
9031,dec,8565,,CC(C)c1cccc(N(CCCn2c(=O)[nH]c3cccc(Cl)c3c2=O)C(C)c2ccccc2)c1,Inactive,
9032,dec,8567,,Cc1ccc(N(CCCC(=O)N2CCC(C)c3ccc(N)cc32)C(=O)c2ccc(Cl)cc2)cc1,Inactive,
9033,dec,8568,,C=c1cc(CC)c2c(OCC(CC)NC(=O)Cc3cnc4ccccn34)c(C)cc(Cl)c2c1=C,Inactive,
9034,dec,8570,,N#Cc1ccc(C2=C(CCNC(=O)Nc3ccc(Oc4ccccc4)c(Cl)c3)CCCC2)cc1,Inactive,
9035,dec,8571,,C=CCCc1ccc(C(NC(=O)c2cc3nc(C)oc3cc2C)c2ccc(Cl)nc2)cc1,Inactive,
9036,dec,8572,,Cc1cccc(Cl)c1C(=O)C(C)CN1N=C(c2ccc(CNc3ccccc3)cc2)CCC1=O,Inactive,
9037,dec,8573,,COc1cc(-c2cc[nH]c2CN2CCCCC2)ccc1OCCCc1cccc(CCl)c1C#N,Inactive,
9038,dec,8574,,CC(C)=Cc1c(C(=O)Nc2ccccc2OC2CCCN(c3cccnc3)C2)ccc(C)c1Cl,Inactive,
9039,dec,8575,,CC=CC=C(c1nc(Cl)c(CN2CCc3ccccc3C2CCCC)c(=O)[nH]1)c1ccc(C)o1,Inactive,
9040,dec,8576,,CCC(C)(C)c1ccccc1CCN1Cc2cc(Cl)ccc2N=C1COC(=O)c1ccn(C)c1,Inactive,
9041,dec,8577,,O=C1C2=C(C(=O)N1CCNc1ccccc1N1CCCCCC(CCl)C1)c1ccccc1CC2,Inactive,
9042,dec,8578,,Cc1cc(-n2ccc(-c3ccc4c(c3)CCCC4)cc2=O)ccc1C(=O)NC1CCCC1Cl,Inactive,
9043,dec,8581,,Cc1ccc(-c2ccc(C(=CC(=O)c3nnc4n3-c3ccccc3OC4C)C(C)Cl)cc2)cc1,Inactive,
9044,dec,8582,,CC=c1nc(CNC(=O)C2CCCc3c2cc(C)nc3-c2ccc(Cl)cc2)oc1=CC1CC1,Inactive,
9045,dec,8583,,CCCN(C)c1ncccc1C(=O)N(CC(O)c1cccc2ccccc12)c1ccc(Cl)cc1,Inactive,
9046,dec,8584,,COc1ccccc1-c1cc(CCC(C)(C)Cl)ccc1C=CC(=O)Nc1nc(C)c(C)c(C)n1,Inactive,
9047,dec,8585,,COc1ccc(C(=CC(C=O)=CNc2cc(C)c(Cl)c(C)c2)N=Cc2ccc(C)nc2)cc1,Inactive,
9048,dec,8586,,CC1Cc2cc(C(CC(=O)N(C)Cc3ccccc3Cl)Nc3ccc(CO)cc3)ccc2N1C,Inactive,
9049,dec,8587,,Cc1ccc(C=C(C(=O)NC(C)Cc2ccc3[nH]c(C)c(Cl)c3c2)C(=O)N2CCCC2C)cc1,Inactive,
9050,dec,8588,,COCCC1(C)CN(C(=O)C=C2C=CC=C(Cl)C2=Nc2ccc(C)cc2)c2ccc(C)cc2N1,Inactive,
9051,dec,8589,,C=C(C)C=C(Cl)C(=NC1=CC=CCOC1)C(=Cc1ccccc1)C(=O)NN=Cc1ccccc1,Inactive,
9052,dec,8590,,CC(O)=Nc1cc(-c2ccccc2C(Cl)=CC(=O)NC2CC2)cc2c3cc(C)ccc3n(C)c12,Inactive,
9053,dec,8593,,CC(C#N)OCC1CCN(C(=O)c2cc3cc4ccccc4cc3n2Cc2ccc(Cl)cc2)C1,Inactive,
9054,dec,8595,,CCc1ccc2cc1NC(=O)CN1CCc3cc(ccc31)CN(Cc1cc(Cl)ccc1C)C2=O,Inactive,
9055,dec,8596,,CC=C1CC=Cc2cc3c(c(NC(=O)CN(CCC(C)C)C(=O)c4cccc(Cl)c4)c21)=NCC=3,Inactive,
9056,dec,8597,,C=CCN1C(=O)C2=CC(C)=NC2=C1C(=O)N(Cc1ccccc1)c1cccc(=CCl)c1=C(C)C,Inactive,
9057,dec,8598,,Cc1cccc(C(NC(=O)Cc2cccnc2-c2ccc3ncccc3c2)C2CCOC2)c1Cl,Inactive,
9058,dec,8599,,C=C(NC(=O)CN(Cc1ccccn1)c1cc2c(cc1C)C=C(C)CCC2)C(C=O)=CC=CCl,Inactive,
9059,dec,8600,,Cc1ccc2c(c1)N(CCCCOC(=O)Cc1c(C)nn(CC(N)=O)c1C)CC1=C2CC(Br)=C1,Inactive,
9060,dec,8601,,Cc1ccc(N(C)C)c(NC(=O)C2=C(C(=O)Cc3ccc(C)c(C)c3)N(CCBr)C(=O)CN2)c1,Inactive,
9061,dec,8602,,CCNc1cc2cnccc2cc1C(=O)N1CCN(C)C(CCO)(C(Br)=Cc2ccc(C)o2)C1,Inactive,
9062,dec,8603,,CC(=O)C=C(Br)C=C1NC(=NC(=O)Cc2ccc(C)cc2)N(CCNCc2ccccc2)C1=O,Inactive,
9063,dec,8604,,CC=c1nc(C(=O)NCCC)cnc1=CCN1CC(O)CC1c1ccc(-c2ccoc2)c(Br)c1,Inactive,
9064,dec,8605,,COc1ccc(-c2[nH]nc(-c3cccnc3)c2C(=O)N2CCC(O)C(C=C(Br)C(C)C)C2)cc1,Inactive,
9065,dec,8606,,CCNC(=O)C(C)(CCC#N)c1ccc(CN2C(=O)C(Br)=C(Nc3ccc(C)cc3)C2=O)cc1,Inactive,
9066,dec,8607,,CCCc1ccc(C#N)cc1NC(=O)Cc1cc(OC)c(OC)c2c1Nc1cc(Br)ncc1C2,Inactive,
9067,dec,8608,,CCC(C)CC1=NNC(=O)c2cc(C(=O)NC)ccc2N1C(=O)Cc1cc(Br)c2c(c1)CCC2,Inactive,
9068,dec,8609,,Cc1cc(-c2ccc(-n3cccc3)cc2)cc(Br)c1C(=O)N(CCC(N)=O)C(C)CC#N,Inactive,
9069,dec,8610,,CCC(CCBr)c1ccc(NC(=O)c2nc(OC3CCCC3)c3ncccc3n2)c(C)c1CO,Inactive,
9070,dec,8611,,CN(C(=O)CCCc1ccccc1)c1ccc(NN2C(=O)NC(CC3=CCC=C3)C2=O)cc1Br,Inactive,
9071,dec,8612,,Cc1ccc(OCC(=O)N(Cc2ccc(CO)nc2)c2ccc(-c3ccnnc3)cc2)cc1Br,Inactive,
9072,dec,8613,,CCNC(=O)N(C)CCC(=O)NC1CCCc2ccc(NC(=O)c3ccc(C)c(Br)c3C)cc21,Inactive,
9073,dec,8614,,C=C(Br)C(=CC)N1CCCC(CCC)(CNC(=O)c2cc(-c3ccc(OC)c(OC)c3)n[nH]2)C1,Inactive,
9074,dec,8615,,Cc1ccc(NC(=O)C2CCCN(C(=O)c3cc4ccc(Br)cc4[nH]3)C2)cc1N1CCOCC1,Inactive,
9075,dec,8618,,COc1ccccc1C(CCBr)NC(=O)CC(c1ccc2c(c1)C(=O)CC(C)C2)n1cncn1,Inactive,
9076,dec,8619,,Cc1ccc(CN(CC(C)C)c2c(C)cc(C3=C4C(=O)C(=O)N=C(N)C4C(O)=N3)cc2Br)cc1,Inactive,
9077,dec,8620,,CNCN1CC(C)c2ccc(NC(=O)Nc3ccccc3OC)cc2C(OC2=CCC(Br)=C2)C1,Inactive,
9078,dec,8621,,Cc1cccc(-c2ncccc2NC(=O)C(NC(=O)COc2ccc(C#N)cc2)C(C)C)c1Br,Inactive,
9079,dec,8622,,CCN1CCN(C(=O)C2=C(C(=NNc3ccccc3Br)c3ccc(C)cc3)CCOC2)CC1=O,Inactive,
9080,dec,8623,,C=C(CBr)NC(=O)c1cnc(-c2ccccc2)nc1CN(C(=O)C1CC(=O)C(=C)C1=C)C(C)C,Inactive,
9081,dec,8624,,Cc1c(C(=O)N(Cc2ccc(Br)cc2)C(C)CC#N)ncc(CNC(=O)c2ccccc2)c1O,Inactive,
9082,dec,8625,,Cc1nnoc1-c1ccccc1NC(=O)C(C)Cc1ccc(CC(=O)N2CCCCC2)cc1Br,Inactive,
9083,dec,8627,,COCc1ccc(NC2CC(=O)N(CNc3cccc(CBr)c3CC3(C)CCCOC3)C2)nc1,Inactive,
9084,dec,8628,,CC(c1cccc2c1C(=O)NC2C(C)(C)C)N(CCO)C(=O)c1ccc(-n2cc(Br)cn2)cc1,Inactive,
9085,dec,8629,,CCOc1ccc(-c2cc(C(=O)N(CCN3CCCC3)CC(N)CC#N)ccc2Br)cc1OC,Inactive,
9086,dec,8630,,COc1ccc(C(Br)=C(C)CC(CC(=O)N(C)CC#N)NC(=O)Nc2ccc(C)c(C)c2)cc1,Inactive,
9087,dec,8631,,CC1=NC(C(=O)NCc2ccc(CN(C(=O)Nc3ccc4ccc(Br)cc4c3)C3CC3)o2)=CC1,Inactive,
9088,dec,8632,,CCC1Nc2nc(C)cc(CBr)c2CCN(CCCN(C)C)C(=O)c2ccccc2COC1=O,Inactive,
9089,dec,8633,,CC=C(Br)C=CC(C)=C(NC(=O)NCC(C)(C)OC)c1cnc(-c2ccccc2)n(CC)c1=O,Inactive,
9090,dec,8634,,CN(C)C(=O)c1c[nH]c(C=CCC(=O)Nc2cc(Br)nc3c2CCCCC=C3)c1,Inactive,
9091,dec,8635,,CC=NNC(=O)c1cccc(C(=O)N2CCN(c3ccccc3C(=O)CC(CC)CBr)CC2)c1,Inactive,
9092,dec,8636,,CN1C(=O)OCC(C(=O)NC(CCC#N)c2ccc(C(C)(C)C#N)cc2)=C1c1ccc(Br)cc1,Inactive,
9093,dec,8637,,CC=Nc1c(C(C(=O)OCC)=C(C)NC(=O)c2n[nH]c3c2CCCC3)ccc(Br)c1C(C)=CC,Inactive,
9094,dec,8639,,CC(C#N)c1ccc(NC(=O)C2CCOC(CNC(=O)c3ncc(Br)c4ccccc34)C2)cc1,Inactive,
9095,dec,8640,,Cc1ccccc1NC(=O)N(Cc1cc(Br)cc(C(=O)Nc2ccncc2)c1)C1CCOCC1,Inactive,
9096,dec,8642,,C=C1CCC(C(=O)N(C)C(C)Cc2nccc(Br)c2NC(=O)Nc2cc(C)ccc2OC)C1=C,Inactive,
9097,dec,8643,,Cc1ccc(C)c(C(=O)Nc2cc(C)c(Br)c(NC(=O)C(=O)Nc3ccccc3)c2)n1,Inactive,
9098,dec,8644,,C=c1cccc(NC(=O)N(C)CC(=C(OC)C(=O)NCC(C)C)N2CCC(=CCBr)CC2)c1=C,Inactive,
9099,dec,8645,,C=CCCN(CC1CCCCC1)c1c(C(=O)NOC)cncc1C(=O)Nc1ccc(Br)c(C)c1,Inactive,
9100,dec,8647,,C=CC(=CCBr)c1cccc(CN(CCC#N)C(=O)C2(NC(=O)Nc3ccco3)CCCC2)c1,Inactive,
9101,dec,8648,,CC(C)(C)C(NC(=O)COc1cccc(Oc2ccc(CC#N)nc2)c1)c1ccccc1Br,Inactive,
9102,dec,8649,,CC=CC=C(Br)C=CC(=O)C1=C(NCCC)NCC(=O)N1CCC(=O)Nc1ccc(C)cc1C,Inactive,
9103,dec,8650,,CCc1c(NC(=O)CC(Oc2cccc(Br)c2)C(=O)NCC(O)c2ccccc2)nn2c1CCC2,Inactive,
9104,dec,8651,,C=C(Br)CCNC(=O)NCC(=O)NC1=C(C(=O)OC)CCC(c2ccc3cc(C)c(C)cc3c2)=N1,Inactive,
9105,dec,8652,,CCOc1ccc(N)c2c3c(c(OCC(=O)N(C)c4ccc(C)c(C)c4)nc12)NC(=O)C(C)(Br)C3,Inactive,
9106,dec,8653,,CCCNC(=O)Nc1c(C)c(C2CC(=O)Cc3c(C)cc(Br)cc32)c(CN(CC)C(C)=O)[nH]c1=O,Inactive,
9107,dec,8654,,CC=COC(=Cc1cccc(OCCBr)c1)C(=O)Nc1ccc(C#N)cc1C(=O)N1CCNCC1,Inactive,
9108,dec,8655,,C=C(CBr)c1cccc(COC(=O)N(CC(=O)NCC2CCCN2)CC(=O)Nc2ccccc2)c1,Inactive,
9109,dec,8656,,COc1c(Br)cccc1OC(C)CC(=O)NCC1Cc2ccccc2C(=O)N1c1ccc(N)nc1,Inactive,
9110,dec,8657,,COC(=CBr)C(O)CCN(C(=O)C(O)c1ccc(-n2cncn2)cc1)C1CCCc2ccccc21,Inactive,
9111,dec,8658,,CCCOC=C(Br)C1=C(Oc2cccc3cc4c(nc23)CCC4)CN(C(=O)NCC(=O)NCC)C1,Inactive,
9112,dec,8661,,CCc1n[nH]c2c1C(=O)N(c1ccc(NC(=O)C=C3CCCCC3CCC(=O)CCBr)cc1)C2=O,Inactive,
9113,dec,8662,,CC(C)n1nc(C(=O)N2CCCCC2C(=O)NCC(O)COC2CCC2)cc1-c1cccc(Br)c1,Inactive,
9114,dec,8663,,CCc1cccc(C(NC(=O)CC(=Cc2cccc(Br)c2)C(=O)NC(C)=O)=C2C(=O)NN=C2C)c1,Inactive,
9115,dec,8664,,CN(CC(O)COCCC#N)C(=O)NNC(=O)c1ccc2c(-c3ccc(Br)cc3)cccc2c1,Inactive,
9116,dec,8665,,COCCOc1c(Br)cc2ccccc2c1C(C)NC(=O)N1CCNC(=O)C1=Cc1ccncc1,Inactive,
9117,dec,8667,,Cc1occc1C(CNC(=O)NC(=O)Nc1ccc(-c2ccccc2Br)cc1)N1CCOCC1,Inactive,
9118,dec,8668,,CCC(=O)Nc1cccc(Br)c1OCCOc1ccc(N2CCCN(C(=O)CC(C)N)CC2)cc1,Inactive,
9119,dec,8669,,Cc1ccc(C(NC(=O)c2ccncc2)C2(C)NC(=O)N(CC=Cc3ccco3)C2=O)cc1Br,Inactive,
9120,dec,8671,,COc1ccc(Br)c(NC(=O)Nc2ccc3[nH]c(CC4(C(=O)N(C)C)CCOCC4)c(C)c3c2)c1,Inactive,
9121,dec,8673,,COc1ccc(-c2cc(C(=O)N3CCOC(Cc4ccc(OC)c(Br)c4)C3)ccc2N)cn1,Inactive,
9122,dec,8674,,CNC(=O)c1ccccc1CC(=O)N1CCC2(O)CCN(C(=O)c3ccc(Br)c(C=N)c3)CC2C1,Inactive,
9123,dec,8675,,C=CCN(CC(=O)Nc1c(CC)cccc1C(C)=O)C(=O)c1cn(Cc2ccc(Br)cc2)[nH]c1=O,Inactive,
9124,dec,8677,,Cc1ccc(OCCN2CC(NC(=O)c3c(-c4cc(C)c(N)c(C)c4)noc3C)CC2=O)c(Br)c1,Inactive,
9125,dec,8678,,CC=C(C=O)C=CC1=NC(C(=O)NNC(=O)c2ccccc2C)c2cc(NC)ccc2O1,Inactive,
9126,dec,8680,,Cc1ccc(NC(=O)Nc2cccn(C(=O)CC(C)C(=O)Nc3cc(C)ccc3Br)c2=O)cc1,Inactive,
9127,dec,8681,,COc1cccc(NC(=O)NC(=CC(=O)Nc2cccc(N(C)C(C)=O)c2)c2ccc(Br)cc2)c1,Inactive,
9128,dec,8683,,Cc1ccc(NC(=O)C2CC(NC(=O)N(C)C(C)C(=O)NC3(C)CC3)c3ccccc3O2)c(Br)c1,Inactive,
9129,dec,8684,,CC(O)C(=O)Nc1ccc(N2NC(=O)C(C)CC=CNCCC(=Cc3ccccc3Br)C2=O)cc1,Inactive,
9130,dec,8685,,CCCN(CC(=O)Nc1cnc2cc(C)c(Br)cc2c1)C(=O)C=Cc1cc(C(N)=O)ccc1OC,Inactive,
9131,dec,8686,,C=CCc1c(Br)cc(O)c(C(=O)NC2CCCC(n3nc(C)c4c3CCCCCC4=O)C2)c1O,Inactive,
9132,dec,8688,,C=C1NC(=O)C(=CC=CC)C(NC(=O)Nc2cc(OC)cc(OC)c2)C1=Cc1ccccc1Br,Inactive,
9133,dec,8691,,CNC(=O)C(C)(C)N(C)C(=O)CN(C(=O)c1ccc(C)cc1Br)c1cccc(C(O)C(C)N)c1C,Inactive,
9134,dec,8692,,O=C(c1ccnc(Nc2ccccc2Br)c1)N1CCCC(c2cc3cc(O)c(O)cc3[nH]c2=O)C1,Inactive,
9135,dec,8693,,CC=C(CBr)CC(C)(C)C(=O)N(C(=O)Nc1ccccc1N)c1ccc2c(c1)C(=O)N(CC)C2=O,Inactive,
9136,dec,8695,,CC(=NNC(=O)NC(=O)C1CC(=O)N(c2ccc3c(c2)C(=O)CCC(C)C3)C1)c1ccccc1,Inactive,
9137,dec,8696,,CCC1NC(=O)CCN(C(=O)CNC(=O)c2cccc(Br)c2)C(CC)C(=O)Nc2cccc1c2C,Inactive,
9138,dec,8697,,C=C(C=N)CCNC(=O)C1CC(=C(N)Nc2cc3c(cc2OCCBr)CC(C)(C)O3)C(=O)C(C)C1,Inactive,
9139,dec,8698,,Cc1nc(C2=CCOC=C2)nc(C)c1NC(=O)CC1(OC(=O)Nc2cccc(Br)c2)CCCCC1,Inactive,
9140,dec,8699,,NC1=CC(NC(=O)C2CCCC(=O)c3c4c(cc(C=CCBr)c32)C(C2=CCOC=C2)N=N4)=CC1,Inactive,
9141,dec,8701,,O=C(COC(=O)c1ccc(N2CCN(c3cc4c(cn3)CCC4)CC2)cc1)Nc1cncc(Br)c1,Inactive,
9142,dec,8702,,Cc1ccc2c(c1)[nH]c(=Nc1ccc(C(=O)N3CCc4ccccc43)c(=O)n(C)c1=O)n2CCBr,Inactive,
9143,dec,8703,,COC(=O)c1c(C)c(C(=O)Nc2ccc(CN3CCN(c4cc(Br)ccc4C)CC3)cc2)nn1C,Inactive,
9144,dec,8704,,Cc1cc(CN2C(=O)C(=O)c3ccccc32)n(CC(=O)Nc2cc(C)c(Br)c(C)c2CN(C)C)n1,Inactive,
9145,dec,8705,,Cc1nn(C)c(=O)cc1-c1ccc(NC(=O)CN(C(=O)CN2CCCC2)c2ccc(Br)cc2)cc1,Inactive,
9146,dec,8706,,C=C(N=CC=C(Br)C(=O)Nc1cccc(C)c1)n1cc(C#N)c(=O)c(-c2ccc3c(c2)CCO3)n1,Inactive,
9147,dec,8707,,CC(C(=O)Nc1ccc(-c2ccc3n(c2=O)N=C3)cc1)N1CC(=Cc2ccccc2Br)N=CC1=O,Inactive,
9148,dec,8708,,CCc1ccc2c(c1)OCCC2C(=O)NN=C1C(=O)N(c2ccc(Br)c(C#N)c2)c2ncccc21,Inactive,
9149,dec,8710,,CCCn1cc(CCNC(=O)c2nccnc2N2Cc3ccc(Br)cc3C3(C2)OCCO3)cc1C,Inactive,
9150,dec,8711,,C=C(Br)C=C1CC(C)Cn2c(=O)c(=CN=c3[nH]c4ccccc4n3CC)c(=O)n3c2=C1COCC3,Inactive,
9151,dec,8712,,COc1ccc(N(C(=O)CN2CCN(C(=O)c3ccncc3)CC2)c2ccc(Br)c(C#N)c2)cc1,Inactive,
9152,dec,8713,,CNC(=O)c1ccc(C=C(Br)C(=O)c2ccc3c(c2)nnn3C2CCN(C(C)(C)C)C(=O)C2)cc1,Inactive,
9153,dec,8715,,Cc1ccc2c(c1)C=CC=CC=Cc1ncc(C(=O)NCCC(=O)N3CCNC3)c(=O)n1C=C2Br,Inactive,
9154,dec,8716,,Cc1cc(C2COCCN2C(=O)CNC(=O)N(C)CCc2ccc(-c3ccc(Br)cc3)cn2)c[nH]1,Inactive,
9155,dec,8717,,Cc1ccc(Cc2cc(-c3ccc(-n4c(=O)[nH]n(CC(=O)N5CCC(Br)C5)c4=O)cc3)no2)cc1,Inactive,
9156,dec,8719,,CN1CC(=CC(=O)N2CCOC(NC(=O)c3cc(Br)cc4ccccc34)C2)C(c2ccncc2)=N1,Inactive,
9157,dec,8720,,Cc1c(Br)c(=O)oc2ccc(NC(=O)C(C)Cc3nc4ncnn4c4c3CCCC4)cc12,Inactive,
9158,dec,8721,,CN=C1N=C(OC)C=C1C(=O)Nc1ccc2c(c1)C1CN(C(=O)c3cc(Br)ccc3C)CCC1=N2,Inactive,
9159,dec,8722,,CC(=O)Nc1cnc(CC(C)C)c2c(Br)nc(N3CCCC(C(=O)N4CCOCC4)C3)cc12,Inactive,
9160,dec,8723,,COC(=O)c1c(CC#N)ccnc1N1CCCC(C(=O)NCc2ccc3ccn4c(Br)cc2c34)C1,Inactive,
9161,dec,8725,,CCc1n[nH]c(=O)c(Br)c1C=CC(=O)Nc1ccccc1N(C)Cc1ccnc(OC2CCC2)c1,Inactive,
9162,dec,8726,,C=c1[nH]cc(-c2cc(CNC(=O)N(C)CC(=O)N3CC(C)CC3c3cc(C)no3)ccc2Br)c1=C,Inactive,
9163,dec,8727,,CCNC(=O)CCN1CC(c2cccc(C(C)C)n2)=C2C(=O)N(c3cccc(Br)c3)CCN2C1=O,Inactive,
9164,dec,8728,,CC(C(=O)Nc1ccc(-c2ccc(Br)cc2)nc1)N1C(=O)NC2(CCC(n3cccc3)CC2)C1=O,Inactive,
9165,dec,8729,,CN(Cc1ccc(Br)o1)c1ccc2nc(NC(=O)N(C)C3CCOC4=CCC=C43)c(C#N)cc2c1,Inactive,
9166,dec,8730,,CCCC(=O)Nc1ccc2c(c1)c(C)nn2C(=O)C1CCN(C(=O)c2ccc(NC)c(Br)c2)CC1,Inactive,
9167,dec,8731,,CCn1cc(C(=O)N2CCC(=O)N(C)CC=CC=C(C=CBr)c3cc(C)c(C)cc3NC2=O)cn1,Inactive,
9168,dec,8732,,CN(C(=O)CNC(=O)c1cc2cc3c(cc2o1)CCC3)c1nn(C)c(-c2ccccc2)c1Br,Inactive,
9169,dec,8733,,CCN1CCc2c(C)oc(C)c2C(Br)=C2NCCCC2=Cc2c(cc(C)n2CC#N)NC(=O)C1=O,Inactive,
9170,dec,8734,,Cc1ccc(C(=NNc2cc(CBr)n(C)c(=O)c2C=O)C(=O)N2CCCC2c2cccnc2)cc1,Inactive,
9171,dec,8735,,CC(Br)=CC=C1CN(C(=O)N(C)C(c2ccc(C#N)cc2)c2cc(C3=NOCC3)c(C)[nH]2)CCO1,Inactive,
9172,dec,8736,,C=c1nc(CN2C(=O)C(C)(C)N(C(=O)NCCBr)C(C)(Cc3ccc(C)cc3)C2=O)n(CC)c1=C,Inactive,
9173,dec,8737,,CC(=N)c1cc(Br)cc(-n2cc(NCC3CC(=O)N(C(C)c4ccc5c(c4)OCCO5)C3)cn2)c1,Inactive,
